bedrooms,bathrooms,toilets,parking_space,title,town,state,price,yearly_price,address,water,electricity,road_score
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?42,000,000.00 "," ?42,000.00 ","150 Unity Close, Lekki, Lagos",Poor,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?210,000,000.00 "," ?2,100,000.00 ","34 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,9
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","110 Adeniyi Crescent, Lekki, Lagos",Average,Fair,7
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","149 Oluyole Street, Lekki, Lagos",Poor,Unstable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?120,000.00 ","41 Oluyole Street, Lekki, Lagos",Good,Unstable,7
3.0,2.0,2.0,2.0,Block of Flats,Alimosho,Lagos," ?35,000,000.00 "," ?350,000.00 ","138 Peace Road, Alimosho, Lagos",Good,Stable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","117 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,7
5.0,7.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","86 Peace Road, Lekki, Lagos",Average,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?92,000,000.00 "," ?92,000.00 ","105 Oluwale Avenue, Lekki, Lagos",Good,Unstable,9
5.0,5.0,5.0,4.0,Detached Duplex,Ikeja,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","101 Peace Road, Ikeja, Lagos",Good,Fair,7
3.0,3.0,4.0,4.0,Detached Bungalow,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","67 Unity Close, Lekki, Lagos",Poor,Unstable,8
7.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","137 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
5.0,6.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","113 Oluyole Street, Lekki, Lagos",Average,Fair,9
4.0,5.0,5.0,4.0,Detached Duplex,Idu Industrial,Abuja," ?46,000,000.00 "," ?460,000.00 ","43 Adeola Street, Idu Industrial, Abuja",Poor,Fair,5
2.0,2.0,3.0,1.0,Terraced Duplexes,Ajah,Lagos," ?36,000,000.00 "," ?360,000.00 ","110 Unity Close, Ajah, Lagos",Good,Unstable,7
5.0,5.0,6.0,6.0,Detached Duplex,Ikoyi,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","24 Peace Road, Ikoyi, Lagos",Poor,Fair,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?450,000.00 ","11 Unity Close, Lekki, Lagos",Good,Unstable,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","86 Adeniyi Crescent, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?225,000,000.00 "," ?2,250,000.00 ","81 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","98 Oluwale Avenue, Lekki, Lagos",Average,Fair,5
5.0,5.0,6.0,1.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?70,000.00 ","58 Adeniyi Crescent, Ajah, Lagos",Good,Fair,5
3.0,3.0,4.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?600,000.00 ","31 Adeola Street, Ajah, Lagos",Good,Stable,8
3.0,5.0,5.0,1.0,Block of Flats,Magodo,Lagos," ?90,000,000.00 "," ?900,000.00 ","37 Peace Road, Magodo, Lagos",Poor,Unstable,5
4.0,7.0,7.0,4.0,Detached Duplex,Abeokuta South,Ogun," ?43,000,000.00 "," ?430,000.00 ","66 Oluwale Avenue, Abeokuta South, Ogun",Poor,Stable,5
5.0,6.0,7.0,5.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","150 Unity Close, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","9 Oluyole Street, Lekki, Lagos",Poor,Stable,5
6.0,6.0,6.0,4.0,Block of Flats,Ibadan,Oyo," ?15,000,000.00 "," ?150,000.00 ","63 Adeniyi Crescent, Ibadan, Oyo",Average,Fair,7
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?50,000.00 ","39 Oluyole Street, Lekki, Lagos",Good,Stable,7
4.0,4.0,5.0,4.0,Detached Duplex,Jahi,Abuja," ?60,000,000.00 "," ?600,000.00 ","7 Peace Road, Jahi, Abuja",Average,Unstable,8
4.0,4.0,4.0,3.0,Detached Duplex,Ikorodu,Lagos," ?25,000,000.00 "," ?250,000.00 ","44 Peace Road, Ikorodu, Lagos",Good,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?3,300,000.00 ","68 Unity Close, Lekki, Lagos",Poor,Stable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Guzape District,Abuja," ?65,000,000.00 "," ?65,000.00 ","47 Adeniyi Crescent, Guzape District, Abuja",Average,Unstable,8
5.0,5.0,6.0,8.0,Detached Duplex,Ikoyi,Lagos," ?900,000,000.00 "," ?9,000,000.00 ","12 Oluwale Avenue, Ikoyi, Lagos",Good,Stable,9
5.0,6.0,7.0,1.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","145 Adeniyi Crescent, Lekki, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","103 Oluyole Street, Ajah, Lagos",Poor,Fair,5
4.0,4.0,5.0,2.0,Semi Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","138 Oluyole Street, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","1 Peace Road, Lekki, Lagos",Good,Stable,9
2.0,2.0,2.0,4.0,Semi Detached Bungalow,Lugbe District,Abuja," ?17,000,000.00 "," ?170,000.00 ","103 Unity Close, Lugbe District, Abuja",Poor,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Yaba,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","27 Adeniyi Crescent, Yaba, Lagos",Good,Fair,7
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?80,000.00 ","141 Adeola Street, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","117 Unity Close, Lekki, Lagos",Poor,Unstable,5
3.0,5.0,5.0,4.0,Block of Flats,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","57 Peace Road, Lekki, Lagos",Good,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?330,000,000.00 "," ?3,300,000.00 ","134 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","108 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,7
3.0,3.0,4.0,4.0,Terraced Duplexes,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","40 Oluwale Avenue, Ajah, Lagos",Good,Unstable,7
7.0,7.0,8.0,4.0,Detached Duplex,Ajah,Lagos," ?55,000,000.00 "," ?550,000.00 ","129 Oluwale Avenue, Ajah, Lagos",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","96 Oluwale Avenue, Lekki, Lagos",Good,Stable,6
7.0,7.0,7.0,5.0,Detached Duplex,Arepo,Ogun," ?90,000,000.00 "," ?90,000.00 ","87 Peace Road, Arepo, Ogun",Good,Unstable,5
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","28 Oluyole Street, Lekki, Lagos",Average,Stable,6
5.0,6.0,6.0,2.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","73 Unity Close, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","7 Oluyole Street, Lekki, Lagos",Poor,Stable,9
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?70,000,000.00 "," ?70,000.00 ","125 Unity Close, Ajah, Lagos",Poor,Stable,9
7.0,7.0,8.0,4.0,Detached Duplex,Lekki,Lagos," ?180,000,000.00 "," ?1,800,000.00 ","139 Adeola Street, Lekki, Lagos",Average,Fair,8
3.0,5.0,4.0,4.0,Terraced Bungalow,Simawa,Ogun," ?16,000,000.00 "," ?160,000.00 ","84 Unity Close, Simawa, Ogun",Poor,Unstable,8
8.0,5.0,5.0,4.0,Detached Duplex,Maitama District,Abuja," ?460,000,000.00 "," ?4,600,000.00 ","60 Oluwale Avenue, Maitama District, Abuja",Good,Stable,9
5.0,5.0,5.0,4.0,Block of Flats,Ibadan,Oyo," ?8,000,000.00 "," ?8,000.00 ","43 Adeola Street, Ibadan, Oyo",Poor,Fair,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","55 Peace Road, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","66 Unity Close, Ajah, Lagos",Poor,Stable,5
5.0,5.0,6.0,5.0,Detached Duplex,Magodo,Lagos," ?230,000,000.00 "," ?2,300,000.00 ","149 Oluwale Avenue, Magodo, Lagos",Good,Unstable,7
2.0,2.0,3.0,3.0,Block of Flats,Wuye,Abuja," ?28,000,000.00 "," ?28,000.00 ","31 Oluwale Avenue, Wuye, Abuja",Good,Fair,6
2.0,2.0,2.0,4.0,Block of Flats,Ajah,Lagos," ?19,900,000.00 "," ?199,000.00 ","75 Adeola Street, Ajah, Lagos",Average,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","72 Oluwale Avenue, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,8.0,Detached Duplex,Agege,Lagos," ?110,000,000.00 "," ?110,000.00 ","9 Oluwale Avenue, Agege, Lagos",Poor,Stable,6
4.0,4.0,5.0,1.0,Terraced Duplexes,Maitama District,Abuja," ?190,000,000.00 "," ?1,900,000.00 ","75 Oluwale Avenue, Maitama District, Abuja",Poor,Unstable,5
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","146 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,5
6.0,6.0,7.0,4.0,Detached Duplex,Isheri North,Lagos," ?155,000,000.00 "," ?1,550,000.00 ","69 Adeniyi Crescent, Isheri North, Lagos",Average,Fair,6
3.0,4.0,4.0,2.0,Block of Flats,Kado,Abuja," ?420,000,000.00 "," ?420,000.00 ","69 Peace Road, Kado, Abuja",Poor,Unstable,6
5.0,5.0,6.0,6.0,Detached Duplex,Ikeja,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","38 Unity Close, Ikeja, Lagos",Average,Stable,8
5.0,6.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","41 Peace Road, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?125,000,000.00 "," ?1,250,000.00 ","133 Peace Road, Lekki, Lagos",Poor,Fair,8
4.0,4.0,4.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?68,000,000.00 "," ?68,000.00 ","137 Adeniyi Crescent, Ajah, Lagos",Good,Fair,8
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?50,000,000.00 "," ?500,000.00 ","126 Oluwale Avenue, Ajah, Lagos",Average,Stable,8
3.0,3.0,4.0,2.0,Terraced Bungalow,Surulere,Lagos," ?40,000,000.00 "," ?400,000.00 ","98 Oluyole Street, Surulere, Lagos",Poor,Stable,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?420,000,000.00 "," ?4,200,000.00 ","105 Unity Close, Ikoyi, Lagos",Good,Unstable,8
4.0,4.0,5.0,4.0,Detached Duplex,Galadimawa,Abuja," ?85,000,000.00 "," ?85,000.00 ","30 Unity Close, Galadimawa, Abuja",Poor,Unstable,8
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","123 Adeola Street, Lekki, Lagos",Poor,Unstable,6
3.0,3.0,3.0,4.0,Detached Duplex,Ipaja,Lagos," ?30,000,000.00 "," ?300,000.00 ","87 Adeniyi Crescent, Ipaja, Lagos",Poor,Stable,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","49 Peace Road, Lekki, Lagos",Poor,Fair,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","116 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,8
6.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?76,000,000.00 "," ?760,000.00 ","72 Unity Close, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","121 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,9
4.0,5.0,5.0,2.0,Detached Duplex,Victoria Island (VI),Lagos," ?175,000,000.00 "," ?1,750,000.00 ","38 Adeniyi Crescent, Victoria Island (VI), Lagos",Average,Stable,7
4.0,5.0,5.0,5.0,Semi Detached Duplex,Abeokuta South,Ogun," ?67,000,000.00 "," ?67,000.00 ","105 Peace Road, Abeokuta South, Ogun",Average,Unstable,8
2.0,2.0,2.0,2.0,Terraced Bungalow,Mowe Town,Ogun," ?10,500,000.00 "," ?105,000.00 ","121 Peace Road, Mowe Town, Ogun",Poor,Unstable,5
6.0,7.0,7.0,9.0,Detached Duplex,Port Harcourt,Rivers," ?150,000,000.00 "," ?1,500,000.00 ","143 Peace Road, Port Harcourt, Rivers",Poor,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","86 Oluwale Avenue, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?65,000.00 ","108 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","49 Adeola Street, Lekki, Lagos",Good,Fair,8
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","37 Adeola Street, Lekki, Lagos",Poor,Unstable,5
5.0,5.0,5.0,4.0,Detached Duplex,Ejigbo,Lagos," ?40,000,000.00 "," ?400,000.00 ","13 Adeniyi Crescent, Ejigbo, Lagos",Poor,Fair,8
3.0,5.0,5.0,4.0,Terraced Duplexes,Amuwo Odofin,Lagos," ?200,000,000.00 "," ?200,000.00 ","93 Peace Road, Amuwo Odofin, Lagos",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","130 Adeniyi Crescent, Ajah, Lagos",Good,Unstable,9
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","52 Oluwale Avenue, Lekki, Lagos",Average,Fair,8
3.0,3.0,3.0,6.0,Detached Bungalow,Lugbe District,Abuja," ?10,000,000.00 "," ?100,000.00 ","21 Peace Road, Lugbe District, Abuja",Good,Fair,9
3.0,1.0,1.0,3.0,Block of Flats,Owerri West,Imo," ?45,000,000.00 "," ?45,000.00 ","105 Peace Road, Owerri West, Imo",Good,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","33 Oluyole Street, Lekki, Lagos",Good,Stable,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","45 Unity Close, Lekki, Lagos",Poor,Unstable,5
4.0,5.0,6.0,4.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","13 Adeola Street, Ajah, Lagos",Poor,Unstable,9
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","120 Adeniyi Crescent, Lekki, Lagos",Good,Fair,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","50 Adeniyi Crescent, Lekki, Lagos",Good,Fair,7
6.0,7.0,7.0,1.0,Detached Duplex,Isheri North,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","91 Adeola Street, Isheri North, Lagos",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?98,000,000.00 "," ?98,000.00 ","119 Unity Close, Lekki, Lagos",Average,Unstable,6
4.0,5.0,6.0,4.0,Block of Flats,Ikoyi,Lagos," ?470,000,000.00 "," ?4,700,000.00 ","14 Unity Close, Ikoyi, Lagos",Good,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","11 Peace Road, Lekki, Lagos",Good,Unstable,9
4.0,5.0,5.0,4.0,Detached Bungalow,Ojo,Lagos," ?20,000,000.00 "," ?200,000.00 ","81 Oluyole Street, Ojo, Lagos",Good,Fair,8
5.0,6.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?270,000.00 ","134 Oluwale Avenue, Lekki, Lagos",Average,Unstable,6
5.0,5.0,5.0,4.0,Detached Duplex,Guzape District,Abuja," ?159,000,000.00 "," ?1,590,000.00 ","78 Oluyole Street, Guzape District, Abuja",Poor,Stable,9
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","117 Unity Close, Lekki, Lagos",Poor,Unstable,8
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","105 Oluwale Avenue, Ikoyi, Lagos",Average,Unstable,5
6.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?70,000.00 ","32 Unity Close, Lekki, Lagos",Poor,Stable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?80,000,000.00 "," ?800,000.00 ","45 Unity Close, Lekki, Lagos",Good,Unstable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?160,000,000.00 "," ?1,600,000.00 ","68 Peace Road, Lekki, Lagos",Good,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","127 Oluyole Street, Ikoyi, Lagos",Poor,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","67 Adeniyi Crescent, Lekki, Lagos",Average,Stable,9
6.0,6.0,6.0,2.0,Detached Duplex,Port Harcourt,Rivers," ?130,000,000.00 "," ?1,300,000.00 ","99 Peace Road, Port Harcourt, Rivers",Average,Stable,7
5.0,6.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","145 Unity Close, Lekki, Lagos",Poor,Unstable,6
3.0,3.0,4.0,4.0,Terraced Duplexes,Surulere,Lagos," ?55,000,000.00 "," ?550,000.00 ","114 Oluyole Street, Surulere, Lagos",Good,Unstable,8
5.0,6.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","56 Unity Close, Lekki, Lagos",Average,Unstable,6
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","71 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,6
5.0,6.0,6.0,9.0,Detached Duplex,Port Harcourt,Rivers," ?28,000,000.00 "," ?280,000.00 ","92 Adeniyi Crescent, Port Harcourt, Rivers",Average,Fair,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","100 Adeola Street, Lekki, Lagos",Average,Fair,5
5.0,9.0,1.0,1.0,Detached Duplex,Galadimawa,Abuja," ?200,000,000.00 "," ?200,000.00 ","108 Adeola Street, Galadimawa, Abuja",Poor,Stable,5
4.0,6.0,5.0,4.0,Detached Duplex,Katampe,Abuja," ?220,000,000.00 "," ?2,200,000.00 ","39 Peace Road, Katampe, Abuja",Poor,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?380,000,000.00 "," ?3,800,000.00 ","54 Adeola Street, Lekki, Lagos",Average,Stable,5
4.0,4.0,4.0,5.0,Detached Duplex,Magodo,Lagos," ?63,000,000.00 "," ?630,000.00 ","83 Oluyole Street, Magodo, Lagos",Average,Stable,6
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?85,000.00 ","120 Oluyole Street, Lekki, Lagos",Good,Stable,7
2.0,3.0,3.0,4.0,Block of Flats,Ifako-Ijaiye,Lagos," ?12,500,000.00 "," ?125,000.00 ","111 Peace Road, Ifako-Ijaiye, Lagos",Poor,Stable,7
3.0,3.0,4.0,5.0,Detached Bungalow,Ibeju Lekki,Lagos," ?25,000,000.00 "," ?250,000.00 ","104 Unity Close, Ibeju Lekki, Lagos",Good,Unstable,8
5.0,5.0,6.0,6.0,Semi Detached Duplex,Ibeju Lekki,Lagos," ?49,000,000.00 "," ?490,000.00 ","121 Oluwale Avenue, Ibeju Lekki, Lagos",Poor,Stable,7
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?70,000.00 ","97 Oluwale Avenue, Isolo, Lagos",Poor,Stable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","91 Peace Road, Lekki, Lagos",Good,Fair,7
4.0,5.0,5.0,4.0,Block of Flats,Ipaja,Lagos," ?95,000,000.00 "," ?950,000.00 ","113 Unity Close, Ipaja, Lagos",Poor,Stable,8
3.0,3.0,3.0,1.0,Block of Flats,Umuahia,Abia," ?65,000,000.00 "," ?65,000.00 ","109 Adeniyi Crescent, Umuahia, Abia",Poor,Fair,5
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","40 Unity Close, Ikoyi, Lagos",Average,Fair,9
5.0,5.0,6.0,5.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","126 Oluyole Street, Ikoyi, Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","105 Oluyole Street, Lekki, Lagos",Poor,Stable,7
4.0,4.0,5.0,5.0,Semi Detached Duplex,Karmo,Abuja," ?40,000,000.00 "," ?40,000.00 ","106 Unity Close, Karmo, Abuja",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","51 Peace Road, Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?240,000,000.00 "," ?2,400,000.00 ","137 Peace Road, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,1.0,Semi Detached Duplex,Guzape District,Abuja," ?350,000,000.00 "," ?3,500,000.00 ","39 Oluyole Street, Guzape District, Abuja",Average,Unstable,5
6.0,6.0,7.0,7.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?135,000.00 ","76 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?700,000,000.00 "," ?7,000,000.00 ","96 Peace Road, Ikoyi, Lagos",Average,Stable,8
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?27,500,000.00 "," ?275,000.00 ","22 Unity Close, Lekki, Lagos",Poor,Stable,5
5.0,6.0,6.0,1.0,Detached Duplex,Port Harcourt,Rivers," ?3,500,000,000.00 "," ?35,000,000.00 ","85 Peace Road, Port Harcourt, Rivers",Average,Fair,6
6.0,7.0,7.0,8.0,Detached Duplex,Jahi,Abuja," ?200,000,000.00 "," ?200,000.00 ","108 Peace Road, Jahi, Abuja",Poor,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","130 Oluwale Avenue, Lekki, Lagos",Poor,Stable,7
4.0,4.0,5.0,2.0,Terraced Duplexes,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","112 Oluyole Street, Lekki, Lagos",Poor,Unstable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?140,000,000.00 "," ?1,400,000.00 ","132 Adeola Street, Victoria Island (VI), Lagos",Good,Fair,8
5.0,5.0,5.0,4.0,Detached Duplex,Katampe,Abuja," ?450,000,000.00 "," ?450,000.00 ","36 Oluyole Street, Katampe, Abuja",Good,Fair,6
3.0,3.0,3.0,4.0,Terraced Duplexes,Apo,Abuja," ?23,000,000.00 "," ?230,000.00 ","49 Unity Close, Apo, Abuja",Good,Unstable,8
3.0,2.0,3.0,2.0,Block of Flats,Ijesha,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","96 Oluwale Avenue, Ijesha, Lagos",Good,Stable,6
5.0,5.0,6.0,8.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","77 Peace Road, Lekki, Lagos",Poor,Unstable,9
4.0,4.0,5.0,9.0,Detached Duplex,Port Harcourt,Rivers," ?150,000,000.00 "," ?150,000.00 ","140 Adeola Street, Port Harcourt, Rivers",Average,Stable,6
4.0,5.0,5.0,4.0,Block of Flats,Ibadan,Oyo," ?65,000,000.00 "," ?650,000.00 ","44 Adeniyi Crescent, Ibadan, Oyo",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?135,000,000.00 "," ?1,350,000.00 ","98 Adeola Street, Lekki, Lagos",Average,Fair,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","90 Unity Close, Lekki, Lagos",Poor,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?44,000,000.00 "," ?44,000.00 ","73 Peace Road, Ajah, Lagos",Poor,Stable,6
