bedrooms,bathrooms,toilets,parking_space,title,town,state, price ,monthly_price,address,water,electricity,road_score
3.0,3.0,4.0,2.0,Block of Flats,Lekki,Lagos," ?55,000,000.00 "," ?550,000.00 ","149 Oluwale Avenue, Lekki, Lagos",Poor,Fair,5
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","53 Adeniyi Crescent, Lekki, Lagos",Good,Stable,6
6.0,9.0,9.0,7.0,Detached Duplex,Maitama District,Abuja," ?650,000,000.00 "," ?650,000.00 ","146 Adeola Street, Maitama District, Abuja",Good,Unstable,8
4.0,5.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?105,000,000.00 "," ?1,050,000.00 ","58 Peace Road, Victoria Island (VI), Lagos",Poor,Unstable,9
4.0,4.0,5.0,8.0,Detached Duplex,Ibeju Lekki,Lagos," ?62,000,000.00 "," ?620,000.00 ","142 Peace Road, Ibeju Lekki, Lagos",Average,Unstable,5
5.0,5.0,6.0,6.0,Semi Detached Duplex,Lekki,Lagos," ?65,000,000.00 "," ?650,000.00 ","57 Adeola Street, Lekki, Lagos",Poor,Fair,7
3.0,4.0,4.0,5.0,Detached Bungalow,Lugbe District,Abuja," ?22,000,000.00 "," ?22,000.00 ","68 Adeniyi Crescent, Lugbe District, Abuja",Average,Fair,9
5.0,6.0,6.0,1.0,Detached Duplex,Gwarinpa,Abuja," ?50,000,000.00 "," ?500,000.00 ","61 Unity Close, Gwarinpa, Abuja",Good,Unstable,5
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","114 Oluwale Avenue, Lekki, Lagos",Good,Fair,8
1.0,5.0,2.0,1.0,Detached Bungalow,Dutse,Abuja," ?16,000,000.00 "," ?160,000.00 ","60 Adeniyi Crescent, Dutse, Abuja",Average,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?95,000.00 ","118 Oluwale Avenue, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Ikoyi,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","104 Adeniyi Crescent, Ikoyi, Lagos",Good,Stable,8
5.0,6.0,6.0,1.0,Detached Duplex,Gwarinpa,Abuja," ?250,000,000.00 "," ?2,500,000.00 ","45 Adeniyi Crescent, Gwarinpa, Abuja",Good,Unstable,7
4.0,5.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","72 Oluwale Avenue, Lekki, Lagos",Average,Unstable,8
6.0,6.0,7.0,1.0,Detached Duplex,Ibadan North-West,Oyo," ?240,000,000.00 "," ?2,400,000.00 ","43 Unity Close, Ibadan North-West, Oyo",Good,Unstable,7
4.0,5.0,5.0,4.0,Block of Flats,Alimosho,Lagos," ?45,000,000.00 "," ?450,000.00 ","110 Adeola Street, Alimosho, Lagos",Average,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Maitama District,Abuja," ?800,000,000.00 "," ?8,000,000.00 ","82 Peace Road, Maitama District, Abuja",Good,Stable,7
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?65,000.00 ","89 Unity Close, Ajah, Lagos",Poor,Fair,8
5.0,5.0,7.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,200,000,000.00 "," ?12,000,000.00 ","118 Oluyole Street, Ikoyi, Lagos",Average,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","2 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
1.0,1.0,1.0,4.0,Block of Flats,Ibadan,Oyo," ?10,000,000.00 "," ?100,000.00 ","77 Oluwale Avenue, Ibadan, Oyo",Poor,Stable,5
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,700,000,000.00 "," ?1,700,000.00 ","49 Unity Close, Ikoyi, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Magodo,Lagos," ?70,000,000.00 "," ?700,000.00 ","81 Adeola Street, Magodo, Lagos",Good,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?98,000,000.00 "," ?980,000.00 ","110 Oluwale Avenue, Lekki, Lagos",Average,Fair,7
4.0,4.0,5.0,6.0,Detached Duplex,Lekki,Lagos," ?83,000,000.00 "," ?830,000.00 ","141 Unity Close, Lekki, Lagos",Good,Stable,7
4.0,5.0,5.0,4.0,Block of Flats,Mararaba,Abuja," ?18,000,000.00 "," ?18,000.00 ","118 Oluwale Avenue, Mararaba, Abuja",Average,Unstable,6
3.0,3.0,3.0,3.0,Detached Bungalow,Uhunmwonde,Edo," ?40,000,000.00 "," ?400,000.00 ","66 Peace Road, Uhunmwonde, Edo",Average,Stable,9
5.0,5.0,7.0,1.0,Detached Duplex,Enugu,Enugu," ?90,000,000.00 "," ?900,000.00 ","83 Adeola Street, Enugu, Enugu",Poor,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","108 Peace Road, Lekki, Lagos",Average,Stable,9
4.0,5.0,5.0,4.0,Detached Duplex,Victoria Island (VI),Lagos," ?105,000,000.00 "," ?105,000.00 ","60 Peace Road, Victoria Island (VI), Lagos",Average,Stable,7
5.0,7.0,7.0,5.0,Detached Duplex,Ikoyi,Lagos," ?1,400,000,000.00 "," ?14,000,000.00 ","75 Adeniyi Crescent, Ikoyi, Lagos",Poor,Unstable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","47 Oluwale Avenue, Lekki, Lagos",Average,Unstable,7
1.0,5.0,2.0,2.0,Block of Flats,Lekki,Lagos," ?27,500,000.00 "," ?275,000.00 ","126 Oluwale Avenue, Lekki, Lagos",Average,Fair,7
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?94,000,000.00 "," ?94,000.00 ","31 Adeola Street, Lekki, Lagos",Poor,Fair,7
4.0,4.0,5.0,4.0,Block of Flats,Maitama District,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","60 Oluwale Avenue, Maitama District, Abuja",Poor,Unstable,6
3.0,3.0,4.0,4.0,Detached Bungalow,Life Camp,Abuja," ?35,000,000.00 "," ?350,000.00 ","71 Oluyole Street, Life Camp, Abuja",Poor,Stable,9
3.0,3.0,4.0,4.0,Terraced Duplexes,Lekki,Lagos," ?40,000,000.00 "," ?400,000.00 ","146 Adeola Street, Lekki, Lagos",Good,Stable,6
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?45,000,000.00 "," ?45,000.00 ","148 Adeniyi Crescent, Lekki, Lagos",Good,Stable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","105 Unity Close, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,5.0,Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","144 Adeola Street, Lekki, Lagos",Poor,Unstable,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?52,000,000.00 "," ?520,000.00 ","105 Peace Road, Lekki, Lagos",Good,Stable,8
6.0,6.0,7.0,4.0,Detached Duplex,Ijebu Ode,Ogun," ?40,000,000.00 "," ?40,000.00 ","46 Unity Close, Ijebu Ode, Ogun",Poor,Fair,5
5.0,5.0,5.0,4.0,Detached Bungalow,Lekki,Lagos," ?280,000,000.00 "," ?2,800,000.00 ","134 Adeola Street, Lekki, Lagos",Good,Stable,7
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","97 Adeola Street, Lekki, Lagos",Average,Stable,8
3.0,3.0,5.0,2.0,Semi Detached Duplex,Arepo,Ogun," ?30,000,000.00 "," ?300,000.00 ","72 Adeniyi Crescent, Arepo, Ogun",Average,Stable,5
4.0,4.0,5.0,4.0,Semi Detached Bungalow,Lekki,Lagos," ?57,000,000.00 "," ?57,000.00 ","80 Oluyole Street, Lekki, Lagos",Poor,Stable,6
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","47 Adeniyi Crescent, Lekki, Lagos",Average,Fair,9
1.0,5.0,5.0,4.0,Block of Flats,Ibadan,Oyo," ?30,000,000.00 "," ?300,000.00 ","61 Adeola Street, Ibadan, Oyo",Poor,Stable,5
4.0,5.0,5.0,4.0,Detached Duplex,Lokogoma District,Abuja," ?60,000,000.00 "," ?60,000.00 ","6 Oluwale Avenue, Lokogoma District, Abuja",Poor,Unstable,5
3.0,3.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?36,000,000.00 "," ?360,000.00 ","104 Peace Road, Lekki, Lagos",Good,Fair,8
9.0,1.0,1.0,3.0,Detached Duplex,Maitama District,Abuja," ?1,500,000,000.00 "," ?15,000,000.00 ","53 Peace Road, Maitama District, Abuja",Poor,Fair,6
2.0,2.0,3.0,4.0,Semi Detached Bungalow,Karshi,Abuja," ?15,500,000.00 "," ?155,000.00 ","77 Adeola Street, Karshi, Abuja",Poor,Fair,6
4.0,5.0,5.0,5.0,Detached Bungalow,Enugu,Enugu," ?28,500,000.00 "," ?28,500.00 ","129 Peace Road, Enugu, Enugu",Average,Fair,9
5.0,5.0,6.0,7.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?3,500,000.00 ","70 Oluyole Street, Lekki, Lagos",Average,Fair,5
3.0,3.0,4.0,4.0,Semi Detached Bungalow,Ajah,Lagos," ?27,000,000.00 "," ?270,000.00 ","143 Adeola Street, Ajah, Lagos",Average,Fair,9
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","40 Peace Road, Lekki, Lagos",Average,Fair,6
4.0,4.0,4.0,4.0,Terraced Duplexes,Katampe,Abuja," ?130,000,000.00 "," ?130,000.00 ","130 Oluwale Avenue, Katampe, Abuja",Average,Stable,9
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","77 Adeniyi Crescent, Lekki, Lagos",Good,Stable,5
6.0,6.0,7.0,6.0,Detached Duplex,Ikoyi,Lagos," ?1,300,000,000.00 "," ?13,000,000.00 ","112 Adeniyi Crescent, Ikoyi, Lagos",Average,Unstable,7
3.0,3.0,4.0,4.0,Detached Bungalow,Ajah,Lagos," ?42,000,000.00 "," ?420,000.00 ","129 Oluyole Street, Ajah, Lagos",Good,Fair,6
5.0,4.0,4.0,6.0,Detached Duplex,Apo,Abuja," ?60,000,000.00 "," ?60,000.00 ","26 Adeola Street, Apo, Abuja",Poor,Unstable,7
6.0,5.0,5.0,6.0,Detached Duplex,Isheri North,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","56 Oluyole Street, Isheri North, Lagos",Good,Fair,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","67 Adeola Street, Lekki, Lagos",Good,Stable,8
4.0,5.0,5.0,4.0,Detached Bungalow,Ojo,Lagos," ?27,000,000.00 "," ?270,000.00 ","59 Adeniyi Crescent, Ojo, Lagos",Average,Unstable,5
1.0,2.0,2.0,1.0,Detached Bungalow,Ikotun,Lagos," ?8,000,000.00 "," ?8,000.00 ","63 Peace Road, Ikotun, Lagos",Good,Unstable,6
4.0,4.0,5.0,6.0,Detached Duplex,Alimosho,Lagos," ?45,000,000.00 "," ?450,000.00 ","128 Peace Road, Alimosho, Lagos",Good,Stable,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","8 Unity Close, Lekki, Lagos",Poor,Stable,7
6.0,6.0,7.0,6.0,Detached Duplex,Port Harcourt,Rivers," ?80,000,000.00 "," ?800,000.00 ","128 Adeniyi Crescent, Port Harcourt, Rivers",Good,Fair,8
4.0,4.0,5.0,5.0,Semi Detached Duplex,Ajah,Lagos," ?47,000,000.00 "," ?47,000.00 ","66 Peace Road, Ajah, Lagos",Good,Stable,8
4.0,5.0,6.0,3.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","73 Unity Close, Ajah, Lagos",Good,Unstable,5
4.0,1.0,1.0,3.0,Detached Duplex,Oredo,Edo," ?65,000,000.00 "," ?650,000.00 ","66 Oluwale Avenue, Oredo, Edo",Good,Unstable,7
8.0,8.0,1.0,4.0,Detached Duplex,Amuwo Odofin,Lagos," ?200,000,000.00 "," ?2,000,000.00 ","23 Oluyole Street, Amuwo Odofin, Lagos",Poor,Fair,9
6.0,6.0,8.0,4.0,Detached Duplex,Isheri North,Lagos," ?135,000,000.00 "," ?135,000.00 ","21 Peace Road, Isheri North, Lagos",Average,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?1,000,000.00 ","4 Oluyole Street, Lekki, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Ajah,Lagos," ?65,000,000.00 "," ?650,000.00 ","69 Adeola Street, Ajah, Lagos",Average,Fair,8
4.0,4.0,5.0,4.0,Detached Bungalow,Arepo,Ogun," ?15,000,000.00 "," ?150,000.00 ","16 Adeniyi Crescent, Arepo, Ogun",Poor,Unstable,5
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?190,000,000.00 "," ?190,000.00 ","28 Adeniyi Crescent, Lekki, Lagos",Poor,Unstable,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?130,000,000.00 "," ?1,300,000.00 ","116 Adeola Street, Lekki, Lagos",Average,Fair,9
1.0,9.0,9.0,6.0,Detached Bungalow,Ughelli North,Delta," ?18,000,000.00 "," ?180,000.00 ","44 Oluwale Avenue, Ughelli North, Delta",Good,Stable,9
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","56 Oluwale Avenue, Lekki, Lagos",Poor,Unstable,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?350,000,000.00 "," ?350,000.00 ","135 Adeola Street, Lekki, Lagos",Poor,Fair,9
4.0,4.0,5.0,7.0,Semi Detached Duplex,Karsana,Abuja," ?25,000,000.00 "," ?250,000.00 ","11 Unity Close, Karsana, Abuja",Poor,Stable,9
5.0,6.0,6.0,1.0,Detached Duplex,Isolo,Lagos," ?55,000,000.00 "," ?550,000.00 ","26 Adeola Street, Isolo, Lagos",Average,Unstable,6
5.0,5.0,5.0,4.0,Block of Flats,Isolo,Lagos," ?35,000,000.00 "," ?35,000.00 ","25 Unity Close, Isolo, Lagos",Average,Unstable,5
3.0,3.0,4.0,4.0,Block of Flats,Lekki,Lagos," ?42,000,000.00 "," ?420,000.00 ","31 Adeniyi Crescent, Lekki, Lagos",Average,Stable,9
4.0,4.0,4.0,8.0,Detached Duplex,Ikorodu,Lagos," ?22,300,000.00 "," ?223,000.00 ","99 Adeola Street, Ikorodu, Lagos",Good,Unstable,6
3.0,3.0,4.0,2.0,Block of Flats,Lekki,Lagos," ?45,000,000.00 "," ?450,000.00 ","130 Oluwale Avenue, Lekki, Lagos",Average,Stable,8
4.0,5.0,4.0,4.0,Terraced Bungalow,Lekki,Lagos," ?140,000,000.00 "," ?140,000.00 ","106 Peace Road, Lekki, Lagos",Good,Fair,5
5.0,7.0,8.0,6.0,Detached Duplex,Lekki,Lagos," ?320,000,000.00 "," ?3,200,000.00 ","8 Oluwale Avenue, Lekki, Lagos",Average,Stable,8
6.0,6.0,8.0,1.0,Detached Duplex,Lekki,Lagos," ?450,000,000.00 "," ?4,500,000.00 ","22 Adeniyi Crescent, Lekki, Lagos",Average,Fair,5
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","56 Adeniyi Crescent, Lekki, Lagos",Average,Fair,5
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","114 Oluyole Street, Lekki, Lagos",Good,Stable,7
5.0,5.0,6.0,3.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","107 Adeola Street, Lekki, Lagos",Poor,Stable,8
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?102,000,000.00 "," ?1,020,000.00 ","52 Unity Close, Lekki, Lagos",Average,Fair,6
5.0,5.0,6.0,7.0,Detached Duplex,Galadimawa,Abuja," ?65,000,000.00 "," ?650,000.00 ","17 Oluwale Avenue, Galadimawa, Abuja",Poor,Stable,9
5.0,6.0,7.0,6.0,Detached Duplex,Ikeja,Lagos," ?47,000,000.00 "," ?47,000.00 ","135 Oluwale Avenue, Ikeja, Lagos",Average,Stable,6
4.0,4.0,5.0,2.0,Terraced Duplexes,Life Camp,Abuja," ?60,000,000.00 "," ?600,000.00 ","5 Adeniyi Crescent, Life Camp, Abuja",Good,Unstable,8
7.0,7.0,8.0,1.0,Detached Duplex,Ogudu,Lagos," ?220,000,000.00 "," ?2,200,000.00 ","145 Oluyole Street, Ogudu, Lagos",Good,Unstable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Victoria Island (VI),Lagos," ?120,000,000.00 "," ?1,200,000.00 ","12 Unity Close, Victoria Island (VI), Lagos",Poor,Fair,6
5.0,6.0,7.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?75,000.00 ","115 Unity Close, Lekki, Lagos",Good,Stable,9
5.0,5.0,6.0,1.0,Detached Duplex,Owerri Municipal,Imo," ?90,000,000.00 "," ?900,000.00 ","61 Oluwale Avenue, Owerri Municipal, Imo",Poor,Stable,5
5.0,5.0,6.0,5.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","48 Adeniyi Crescent, Lekki, Lagos",Good,Unstable,8
9.0,9.0,1.0,1.0,Detached Duplex,Isolo,Lagos," ?70,000,000.00 "," ?700,000.00 ","128 Oluwale Avenue, Isolo, Lagos",Poor,Stable,9
6.0,6.0,6.0,4.0,Detached Duplex,Isheri North,Lagos," ?135,000,000.00 "," ?135,000.00 ","138 Adeola Street, Isheri North, Lagos",Average,Stable,6
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?270,000,000.00 "," ?2,700,000.00 ","54 Oluwale Avenue, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Jahi,Abuja," ?70,000,000.00 "," ?700,000.00 ","150 Oluyole Street, Jahi, Abuja",Good,Stable,8
3.0,4.0,4.0,6.0,Semi Detached Duplex,Lokogoma District,Abuja," ?38,000,000.00 "," ?380,000.00 ","107 Peace Road, Lokogoma District, Abuja",Good,Unstable,9
4.0,4.0,5.0,3.0,Terraced Duplexes,Galadimawa,Abuja," ?39,000,000.00 "," ?39,000.00 ","90 Peace Road, Galadimawa, Abuja",Average,Stable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","100 Adeola Street, Lekki, Lagos",Average,Stable,6
4.0,4.0,5.0,5.0,Semi Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","3 Unity Close, Lekki, Lagos",Poor,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?290,000,000.00 "," ?2,900,000.00 ","69 Peace Road, Lekki, Lagos",Average,Stable,5
4.0,5.0,6.0,3.0,Terraced Duplexes,Wuye,Abuja," ?80,000,000.00 "," ?80,000.00 ","99 Oluyole Street, Wuye, Abuja",Average,Stable,8
3.0,5.0,5.0,4.0,Terraced Duplexes,Mabushi,Abuja," ?60,000,000.00 "," ?600,000.00 ","123 Peace Road, Mabushi, Abuja",Average,Fair,6
5.0,5.0,6.0,6.0,Detached Duplex,Lekki,Lagos," ?105,000,000.00 "," ?1,050,000.00 ","44 Peace Road, Lekki, Lagos",Good,Unstable,5
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","10 Oluwale Avenue, Lekki, Lagos",Poor,Stable,9
5.0,5.0,6.0,6.0,Detached Duplex,Port Harcourt,Rivers," ?98,500,000.00 "," ?98,500.00 ","131 Oluwale Avenue, Port Harcourt, Rivers",Good,Fair,8
6.0,6.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?300,000,000.00 "," ?3,000,000.00 ","115 Oluwale Avenue, Lekki, Lagos",Average,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?900,000.00 ","130 Oluyole Street, Lekki, Lagos",Good,Unstable,7
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?100,000,000.00 "," ?100,000.00 ","91 Unity Close, Lekki, Lagos",Good,Fair,7
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikeja,Lagos," ?35,000,000.00 "," ?350,000.00 ","141 Oluyole Street, Ikeja, Lagos",Good,Fair,7
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?95,000,000.00 "," ?950,000.00 ","10 Unity Close, Lekki, Lagos",Good,Unstable,9
4.0,4.0,5.0,4.0,Detached Duplex,Ogudu,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","61 Oluwale Avenue, Ogudu, Lagos",Average,Stable,8
4.0,5.0,5.0,8.0,Detached Duplex,Katampe,Abuja," ?100,000,000.00 "," ?100,000.00 ","107 Oluyole Street, Katampe, Abuja",Poor,Unstable,6
4.0,5.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?85,000,000.00 "," ?850,000.00 ","100 Unity Close, Lekki, Lagos",Poor,Stable,7
4.0,4.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?70,000,000.00 "," ?700,000.00 ","92 Oluyole Street, Lekki, Lagos",Poor,Unstable,6
3.0,3.0,4.0,4.0,Terraced Duplexes,Karsana,Abuja," ?20,000,000.00 "," ?200,000.00 ","117 Adeniyi Crescent, Karsana, Abuja",Average,Fair,8
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?62,000,000.00 "," ?62,000.00 ","119 Peace Road, Lekki, Lagos",Average,Stable,7
5.0,6.0,8.0,5.0,Detached Duplex,Ikoyi,Lagos," ?600,000,000.00 "," ?6,000,000.00 ","137 Oluyole Street, Ikoyi, Lagos",Good,Stable,8
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?140,000,000.00 "," ?1,400,000.00 ","47 Peace Road, Lekki, Lagos",Poor,Unstable,8
5.0,5.0,6.0,1.0,Detached Duplex,Gwarinpa,Abuja," ?350,000,000.00 "," ?3,500,000.00 ","68 Oluwale Avenue, Gwarinpa, Abuja",Poor,Fair,6
6.0,6.0,7.0,8.0,Detached Duplex,Isheri North,Lagos," ?140,000,000.00 "," ?140,000.00 ","106 Oluwale Avenue, Isheri North, Lagos",Poor,Stable,9
2.0,2.0,3.0,4.0,Block of Flats,Lekki,Lagos," ?50,000,000.00 "," ?500,000.00 ","37 Oluwale Avenue, Lekki, Lagos",Good,Unstable,7
4.0,5.0,5.0,4.0,Semi Detached Duplex,Ajah,Lagos," ?48,000,000.00 "," ?480,000.00 ","97 Peace Road, Ajah, Lagos",Poor,Fair,8
2.0,3.0,4.0,7.0,Block of Flats,Owerri Municipal,Imo," ?190,000,000.00 "," ?1,900,000.00 ","31 Adeola Street, Owerri Municipal, Imo",Poor,Fair,5
4.0,4.0,5.0,3.0,Detached Duplex,Ajah,Lagos," ?60,000,000.00 "," ?60,000.00 ","146 Peace Road, Ajah, Lagos",Good,Stable,5
3.0,3.0,4.0,4.0,Block of Flats,Victoria Island (VI),Lagos," ?100,000,000.00 "," ?1,000,000.00 ","24 Oluyole Street, Victoria Island (VI), Lagos",Average,Unstable,9
5.0,5.0,6.0,4.0,Detached Duplex,Ikoyi,Lagos," ?550,000,000.00 "," ?5,500,000.00 ","29 Oluwale Avenue, Ikoyi, Lagos",Good,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Gwarinpa,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","132 Peace Road, Gwarinpa, Abuja",Good,Unstable,8
4.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?90,000,000.00 "," ?90,000.00 ","95 Peace Road, Lekki, Lagos",Poor,Unstable,9
4.0,5.0,5.0,5.0,Terraced Duplexes,Katampe,Abuja," ?75,000,000.00 "," ?750,000.00 ","107 Peace Road, Katampe, Abuja",Good,Fair,5
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","106 Adeniyi Crescent, Lekki, Lagos",Good,Stable,9
5.0,6.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?150,000,000.00 "," ?1,500,000.00 ","103 Adeniyi Crescent, Lekki, Lagos",Poor,Fair,9
5.0,5.0,6.0,4.0,Detached Duplex,Wuye,Abuja," ?180,000,000.00 "," ?180,000.00 ","16 Adeola Street, Wuye, Abuja",Poor,Unstable,5
4.0,4.0,5.0,4.0,Semi Detached Duplex,Lekki,Lagos," ?68,000,000.00 "," ?680,000.00 ","108 Unity Close, Lekki, Lagos",Good,Unstable,6
4.0,4.0,5.0,4.0,Semi Detached Duplex,Ikoyi,Lagos," ?250,000,000.00 "," ?2,500,000.00 ","63 Adeniyi Crescent, Ikoyi, Lagos",Average,Stable,8
5.0,5.0,5.0,4.0,Detached Duplex,Lekki,Lagos," ?170,000,000.00 "," ?1,700,000.00 ","25 Adeola Street, Lekki, Lagos",Good,Fair,9
4.0,4.0,5.0,3.0,Detached Duplex,Lekki,Lagos," ?55,000,000.00 "," ?55,000.00 ","58 Adeola Street, Lekki, Lagos",Poor,Fair,8
5.0,5.0,6.0,1.0,Detached Duplex,Gwarinpa,Abuja," ?150,000,000.00 "," ?1,500,000.00 ","49 Adeniyi Crescent, Gwarinpa, Abuja",Good,Stable,9
5.0,5.0,6.0,4.0,Detached Duplex,Lekki,Lagos," ?113,000,000.00 "," ?1,130,000.00 ","129 Unity Close, Lekki, Lagos",Poor,Stable,7
3.0,3.0,4.0,4.0,Detached Duplex,Lekki,Lagos," ?26,000,000.00 "," ?260,000.00 ","55 Adeola Street, Lekki, Lagos",Average,Stable,9
4.0,4.0,5.0,4.0,Terraced Duplexes,Lekki,Lagos," ?110,000,000.00 "," ?110,000.00 ","92 Adeola Street, Lekki, Lagos",Average,Unstable,5
2.0,2.0,2.0,8.0,Block of Flats,Alimosho,Lagos," ?120,000,000.00 "," ?1,200,000.00 ","71 Oluwale Avenue, Alimosho, Lagos",Poor,Stable,8
1.0,1.0,1.0,4.0,Detached Bungalow,Bwari,Abuja," ?160,000,000.00 "," ?1,600,000.00 ","9 Unity Close, Bwari, Abuja",Poor,Fair,6
4.0,4.0,5.0,4.0,Detached Duplex,Port Harcourt,Rivers," ?45,000,000.00 "," ?45,000.00 ","117 Unity Close, Port Harcourt, Rivers",Good,Stable,9
4.0,4.0,5.0,3.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","92 Peace Road, Lekki, Lagos",Poor,Unstable,6
5.0,5.0,6.0,5.0,Detached Duplex,Ajah,Lagos," ?110,000,000.00 "," ?1,100,000.00 ","120 Oluyole Street, Ajah, Lagos",Good,Unstable,6
4.0,4.0,4.0,5.0,Semi Detached Duplex,Lekki,Lagos," ?75,000,000.00 "," ?750,000.00 ","52 Peace Road, Lekki, Lagos",Poor,Fair,9
